7963,371160.690000000000000,4630198.259999999800000,14.114306565714209
7964,371224.969999999970000,4630274.860000000300000,16.835629644680036
7965,371289.239999999990000,4630351.469999999700000,24.814513899486421
7966,371353.520000000020000,4630428.070000000300000,30.914026468997754
7967,371417.799999999990000,4630504.669999999900000,34.131261241582351
7968,371482.080000000020000,4630581.280000000300000,33.235689808982251
7969,371546.359999999990000,4630657.879999999900000,36.237499736939668
7970,371610.640000000010000,4630734.490000000200000,37.693988349438854
7971,371674.919999999980000,4630811.089999999900000,37.005910044725525
7972,371739.200000000010000,4630887.700000000200000,38.451083654496593
7973,371803.469999999970000,4630964.299999999800000,35.115452262780352
7974,371867.750000000000000,4631040.910000000100000,-0.312911092489194
7975,371932.030000000030000,4631117.509999999800000,-2.451115390645333
7976,371996.310000000000000,4631194.110000000300000,-2.290657694337231
7977,372060.590000000030000,4631270.719999999700000,-2.777098017148146
7978,372124.870000000000000,4631347.320000000300000,-3.587907784880198
7979,372189.150000000020000,4631423.929999999700000,-4.337339582269659
7980,372253.429999999990000,4631500.530000000300000,-4.754992565276954
7981,372317.700000000010000,4631577.139999999700000,-4.855783940954578
7982,372381.979999999980000,4631653.740000000200000,-4.754386885822680
7983,372446.260000000010000,4631730.349999999600000,-4.812781873449266
7984,372510.539999999980000,4631806.950000000200000,-4.634989953066448
7985,372574.820000000010000,4631883.549999999800000,-4.794635929791515
7986,372639.099999999980000,4631960.160000000100000,-5.033934070960016
7987,372703.380000000000000,4632036.759999999800000,-5.385226105341772
7988,372767.659999999970000,4632113.370000000100000,-5.727805268376130
7989,372831.929999999990000,4632189.969999999700000,-6.141021287188423
7990,372896.210000000020000,4632266.580000000100000,-6.140728308260579
7991,372960.489999999990000,4632343.179999999700000,-5.858194741013547
7992,373024.770000000020000,4632419.790000000000000,-5.971793480109328
7993,373089.049999999990000,4632496.389999999700000,-6.276039948565390
7994,373153.330000000020000,4632572.990000000200000,-6.697140984243072
7995,373217.609999999990000,4632649.599999999600000,-6.626703399364535
7996,373281.890000000010000,4632726.200000000200000,-6.648716507095560
7997,373346.169999999980000,4632802.809999999600000,-7.040083918685123
7998,373410.440000000000000,4632879.410000000100000,-7.325676345049642
7999,373474.719999999970000,4632956.019999999600000,-7.225634803358641
8000,373539.000000000000000,4633032.620000000100000,-7.294505356974988
8001,373603.280000000030000,4633109.230000000400000,-7.768536989516356
8002,373667.560000000000000,4633185.830000000100000,-8.448669176952341
8003,373731.840000000030000,4633262.429999999700000,-7.838789946927367
8004,373796.120000000000000,4633339.040000000000000,-7.465252293657456
8005,373860.400000000020000,4633415.639999999700000,-7.775887104988665
8006,373924.669999999980000,4633492.250000000000000,-7.808171071910027
8007,373988.950000000010000,4633568.849999999600000,-7.309868762510240
8008,374053.229999999980000,4633645.460000000000000,-7.011491803239491
8009,374117.510000000010000,4633722.059999999600000,-7.036691596585495
8010,374181.789999999980000,4633798.669999999900000,-7.144325021334741
8011,374246.070000000010000,4633875.269999999600000,-6.941650491936144
8012,374310.349999999980000,4633951.870000000100000,-6.875061421365935
8013,374374.630000000000000,4634028.480000000400000,-7.439028632153112
8014,374438.900000000020000,4634105.080000000100000,-8.236325133140149
8015,374503.179999999990000,4634181.690000000400000,-9.979213067955179
8016,374567.460000000020000,4634258.290000000000000,-11.533908334024792
8017,374631.739999999990000,4634334.900000000400000,-13.116089386317833
8018,374696.020000000020000,4634411.500000000000000,-14.596874513220861
8019,374760.299999999990000,4634488.110000000300000,-15.841774253231172
8020,374824.580000000020000,4634564.710000000000000,-15.992088763167212
8021,374888.859999999990000,4634641.309999999600000,-16.040652849124832
8022,374953.130000000000000,4634717.919999999900000,-16.121058228360816
8023,375017.409999999970000,4634794.519999999600000,-16.201514258985430
8024,375081.690000000000000,4634871.129999999900000,-16.266192716572075
8025,375145.969999999970000,4634947.730000000400000,-16.080336791413835
8026,375210.250000000000000,4635024.339999999900000,-16.020466440825334
8027,375274.530000000030000,4635100.940000000400000,-15.996936420973022
8028,375338.810000000000000,4635177.549999999800000,-15.935708057828272
8029,375403.090000000030000,4635254.150000000400000,-15.931481398570627
8030,375467.359999999990000,4635330.750000000000000,-16.129110028649322
8031,375531.640000000010000,4635407.360000000300000,-16.391607088781974
8032,375595.919999999980000,4635483.960000000000000,-16.810274654402257
8033,375660.200000000010000,4635560.570000000300000,-17.108963793637088
8034,375724.479999999980000,4635637.169999999900000,-17.173092964088372
8035,375788.760000000010000,4635713.780000000300000,-17.536303932592272
8036,375853.039999999980000,4635790.379999999900000,-18.133773986489039
8037,375917.320000000010000,4635866.990000000200000,-18.579658241296155
8038,375981.590000000030000,4635943.589999999900000,-19.434532639654080
8039,376045.870000000000000,4636020.190000000400000,-20.328185003032281
8040,376110.150000000020000,4636096.799999999800000,-21.013116786383076
8041,376174.429999999990000,4636173.400000000400000,-21.630053583836283
8042,376238.710000000020000,4636250.009999999800000,-21.858838335406112
8043,376302.989999999990000,4636326.610000000300000,-21.901853444501583
8044,376367.270000000020000,4636403.219999999700000,-22.053062840276276
8045,376431.549999999990000,4636479.820000000300000,-22.534370840589173
8046,376495.820000000010000,4636556.429999999700000,-22.938807988219338
8047,376560.099999999980000,4636633.030000000300000,-23.330617875959511
8048,376624.380000000000000,4636709.629999999900000,-23.527533191735802
8049,376688.659999999970000,4636786.240000000200000,-23.559944743706591
8050,376752.940000000000000,4636862.839999999900000,-24.087221502118087
8051,376817.219999999970000,4636939.450000000200000,-24.316138844576400
8052,376881.500000000000000,4637016.049999999800000,-24.961147204228535
8053,376945.780000000030000,4637092.660000000100000,-25.119853107521472
8054,377010.049999999990000,4637169.259999999800000,-25.212031492359131
8055,377074.330000000020000,4637245.870000000100000,-25.226332669127483
8056,377138.609999999990000,4637322.469999999700000,-25.421461740055914
8057,377202.890000000010000,4637399.070000000300000,-25.783598759922569
8058,377267.169999999980000,4637475.679999999700000,-25.929741394879667
8059,377331.450000000010000,4637552.280000000300000,-26.142458180051037
8060,377395.729999999980000,4637628.889999999700000,-26.242542154977652
8061,377460.010000000010000,4637705.490000000200000,-26.486982643012944
8062,377524.280000000030000,4637782.099999999600000,-26.677865535606102
8063,377588.560000000000000,4637858.700000000200000,-27.050672820803804
8064,377652.840000000030000,4637935.309999999600000,-27.552433759937465
8065,377717.120000000000000,4638011.910000000100000,-28.111779714228689
8066,377781.400000000020000,4638088.509999999800000,-28.711207541245642
8067,370915.900000000020000,4629750.960000000000000,8.575469914968938
8068,370980.179999999990000,4629827.559999999600000,11.229466542726103
8069,371044.460000000020000,4629904.160000000100000,18.749240106428470
8070,371108.729999999980000,4629980.769999999600000,15.082419583085724
8071,371173.010000000010000,4630057.370000000100000,14.007930997885392
8072,371237.289999999980000,4630133.980000000400000,12.864388025425923
8073,371301.570000000010000,4630210.580000000100000,21.922208713637410
8074,371365.849999999980000,4630287.190000000400000,32.251559595477680
8075,371430.130000000000000,4630363.790000000000000,34.276300109473951
8076,371494.409999999970000,4630440.400000000400000,37.159280109645650
8077,371558.690000000000000,4630517.000000000000000,37.798134455848320
8078,371622.960000000020000,4630593.599999999600000,36.287411296664175
8079,371687.239999999990000,4630670.210000000000000,35.577648222734211
8080,371751.520000000020000,4630746.809999999600000,35.764584171553679
8081,371815.799999999990000,4630823.419999999900000,35.221497321862898
8082,371880.080000000020000,4630900.019999999600000,1.695070663406380
8083,371944.359999999990000,4630976.629999999900000,-2.376175561662838
8084,372008.640000000010000,4631053.230000000400000,-2.471241472068577
8085,372072.919999999980000,4631129.839999999900000,-3.543756414140977
8086,372137.190000000000000,4631206.440000000400000,-4.201794582759275
8087,372201.469999999970000,4631283.040000000000000,-4.772556785412959
8088,372265.750000000000000,4631359.650000000400000,-5.066398332624424
8089,372330.030000000030000,4631436.250000000000000,-5.447436436909553
8090,372394.310000000000000,4631512.860000000300000,-5.242423156854295
8091,372458.590000000030000,4631589.460000000000000,-4.983137182287646
8092,372522.870000000000000,4631666.070000000300000,-5.021648431093903
8093,372587.150000000020000,4631742.669999999900000,-5.324022164054979
8094,372651.419999999980000,4631819.280000000300000,-5.457474855274559
8095,372715.700000000010000,4631895.879999999900000,-5.741743049147765
8096,372779.979999999980000,4631972.480000000400000,-5.396104972194842
8097,372844.260000000010000,4632049.089999999900000,-5.571077519153398
8098,372908.539999999980000,4632125.690000000400000,-5.409116680830997
8099,372972.820000000010000,4632202.299999999800000,-5.317679662875704
8100,373037.099999999980000,4632278.900000000400000,-5.464426626808663
8101,373101.380000000000000,4632355.509999999800000,-5.902439389466757
8102,373165.650000000020000,4632432.110000000300000,-6.182883241868971
8103,373229.929999999990000,4632508.719999999700000,-6.688815869597882
8104,373294.210000000020000,4632585.320000000300000,-7.165147583880228
8105,373358.489999999990000,4632661.919999999900000,-7.908518062263045
8106,373422.770000000020000,4632738.530000000300000,-8.384006676409209
8107,373487.049999999990000,4632815.129999999900000,-7.848080076395442
8108,373551.330000000020000,4632891.740000000200000,-8.538940072167211
8109,373615.609999999990000,4632968.339999999900000,-8.365777364148844
8110,373679.880000000000000,4633044.950000000200000,-8.221571410695214
8111,373744.159999999970000,4633121.549999999800000,-7.611636414472820
8112,373808.440000000000000,4633198.160000000100000,-7.515869810738124
8113,373872.719999999970000,4633274.759999999800000,-7.524275660646616
8114,373937.000000000000000,4633351.360000000300000,-7.593496163772932
8115,374001.280000000030000,4633427.969999999700000,-7.296652116250710
8116,374065.560000000000000,4633504.570000000300000,-7.022264437363119
8117,374129.840000000030000,4633581.179999999700000,-7.055501608175671
8118,374194.109999999990000,4633657.780000000300000,-7.336757951170537
8119,374258.390000000010000,4633734.389999999700000,-7.024298897918960
8120,374322.669999999980000,4633810.990000000200000,-6.897899124478347
8121,374386.950000000010000,4633887.599999999600000,-7.083638055109909
8122,374451.229999999980000,4633964.200000000200000,-7.817395858577489
8123,374515.510000000010000,4634040.799999999800000,-9.414687996725789
8124,374579.789999999980000,4634117.410000000100000,-11.074278017707883
8125,374644.070000000010000,4634194.009999999800000,-12.561809528654182
8126,374708.340000000030000,4634270.620000000100000,-13.844522578231381
8127,374772.620000000000000,4634347.219999999700000,-15.316129826446193
8128,374836.900000000020000,4634423.830000000100000,-15.836794762429212
8129,374901.179999999990000,4634500.429999999700000,-15.819711725946817
8130,374965.460000000020000,4634577.040000000000000,-15.830676915074488
8131,375029.739999999990000,4634653.639999999700000,-15.877941910842397
8132,375094.020000000020000,4634730.240000000200000,-15.937495026591566
8133,375158.299999999990000,4634806.849999999600000,-15.842178610619023
8134,375222.570000000010000,4634883.450000000200000,-15.718185758448682
8135,375286.849999999980000,4634960.059999999600000,-15.668477547240066
8136,375351.130000000000000,4635036.660000000100000,-15.636393628626211
8137,375415.409999999970000,4635113.269999999600000,-15.578987543343835
8138,375479.690000000000000,4635189.870000000100000,-15.674769070851982
8139,375543.969999999970000,4635266.480000000400000,-15.845824887222316
8140,375608.250000000000000,4635343.080000000100000,-16.056269621438801
8141,375672.530000000030000,4635419.679999999700000,-16.298336330597756
8142,375736.799999999990000,4635496.290000000000000,-16.551555841450135
8143,375801.080000000020000,4635572.889999999700000,-16.903710602886491
8144,375865.359999999990000,4635649.500000000000000,-17.558899114969019
8145,375929.640000000010000,4635726.099999999600000,-18.320799451670240
8146,375993.919999999980000,4635802.710000000000000,-18.935199299683099
8147,376058.200000000010000,4635879.309999999600000,-19.901742131980605
8148,376122.479999999980000,4635955.919999999900000,-20.926219890356418
8149,376186.760000000010000,4636032.519999999600000,-21.706167819122875
8150,376251.030000000030000,4636109.120000000100000,-21.939553059393532
8151,376315.310000000000000,4636185.730000000400000,-22.065217593280551
8152,376379.590000000030000,4636262.330000000100000,-22.164769254576488
8153,376443.870000000000000,4636338.940000000400000,-22.380822017076454
8154,376508.150000000020000,4636415.540000000000000,-22.812298510228217
8155,376572.429999999990000,4636492.150000000400000,-23.195897696535397
8156,376636.710000000020000,4636568.750000000000000,-23.564512800482127
8157,376700.989999999990000,4636645.360000000300000,-23.796299396991873
8158,376765.270000000020000,4636721.960000000000000,-23.834570544905439
8159,376829.539999999980000,4636798.559999999600000,-24.160196770452004
8160,376893.820000000010000,4636875.169999999900000,-24.784182785698004
8161,376958.099999999980000,4636951.769999999600000,-25.831310970019928
8162,377022.380000000000000,4637028.379999999900000,-25.406867210885025
8163,377086.659999999970000,4637104.980000000400000,-25.339571446764516
8164,377150.940000000000000,4637181.589999999900000,-25.511430544694218
8165,377215.219999999970000,4637258.190000000400000,-25.603714636994585
8166,377279.500000000000000,4637334.799999999800000,-25.750822725532778
8167,377343.770000000020000,4637411.400000000400000,-26.010479360080616
8168,377408.049999999990000,4637488.000000000000000,-26.058093656924179
8169,377472.330000000020000,4637564.610000000300000,-26.204501434640278
8170,377536.609999999990000,4637641.210000000000000,-26.404492787167008
8171,377600.890000000010000,4637717.820000000300000,-26.720577001417769
8172,377665.169999999980000,4637794.419999999900000,-27.179016921807825
8173,377729.450000000010000,4637871.030000000300000,-27.728546209205206
8174,377793.729999999980000,4637947.629999999900000,-28.582970784227921
8175,377858.000000000000000,4638024.240000000200000,-28.829142881087570
8176,370992.500000000000000,4629686.679999999700000,16.215542751820003
8177,371056.780000000030000,4629763.280000000300000,15.714846828626563
8178,371121.060000000000000,4629839.889999999700000,18.594868876962025
8179,371185.340000000030000,4629916.490000000200000,17.732623684518504
8180,371249.620000000000000,4629993.089999999900000,17.752214198646623
8181,371313.900000000020000,4630069.700000000200000,21.223314688312104
8182,371378.169999999980000,4630146.299999999800000,26.968798701195510
8183,371442.450000000010000,4630222.910000000100000,33.760224190536697
8184,371506.729999999980000,4630299.509999999800000,38.251096862357400
8185,371571.010000000010000,4630376.120000000100000,41.762843276341769
8186,371635.289999999980000,4630452.719999999700000,41.892048283792519
8187,371699.570000000010000,4630529.330000000100000,37.364420882411451
8188,371763.849999999980000,4630605.929999999700000,34.658087945246209
8189,371828.130000000000000,4630682.530000000300000,40.117018116307420
8190,371892.400000000020000,4630759.139999999700000,3.839593510156194
8191,371956.679999999990000,4630835.740000000200000,-1.689413660622004
8192,372020.960000000020000,4630912.349999999600000,-2.744007617064122
8193,372085.239999999990000,4630988.950000000200000,-4.160543046287253
8194,372149.520000000020000,4631065.559999999600000,-4.660647273476504
8195,372213.799999999990000,4631142.160000000100000,-5.090310338967249
8196,372278.080000000020000,4631218.769999999600000,-5.367787477643821
8197,372342.359999999990000,4631295.370000000100000,-5.495292008152612
8198,372406.630000000000000,4631371.969999999700000,-5.359128254065974
8199,372470.909999999970000,4631448.580000000100000,-5.541587758660764
8200,372535.190000000000000,4631525.179999999700000,-5.753953182907639
8201,372599.469999999970000,4631601.790000000000000,-5.928852199480970
8202,372663.750000000000000,4631678.389999999700000,-6.190379270180392
8203,372728.030000000030000,4631755.000000000000000,-6.706433504508456
8204,372792.310000000000000,4631831.599999999600000,-6.803368621528289
8205,372856.590000000030000,4631908.210000000000000,-7.223202766114110
8206,372920.870000000000000,4631984.809999999600000,-6.609156862161589
8207,372985.140000000010000,4632061.410000000100000,-6.340817848704653
8208,373049.419999999980000,4632138.019999999600000,-6.408904821140290
8209,373113.700000000010000,4632214.620000000100000,-6.567961820264347
8210,373177.979999999980000,4632291.230000000400000,-6.735535920063983
8211,373242.260000000010000,4632367.830000000100000,-7.076782405073093
8212,373306.539999999980000,4632444.440000000400000,-7.523540198961767
8213,373370.820000000010000,4632521.040000000000000,-8.095589281798072
8214,373435.099999999980000,4632597.650000000400000,-8.348043806088137
8215,373499.370000000000000,4632674.250000000000000,-8.472579381527776
8216,373563.650000000020000,4632750.849999999600000,-8.484726984252092
8217,373627.929999999990000,4632827.460000000000000,-8.009453267389592
8218,373692.210000000020000,4632904.059999999600000,-7.804759400910247
8219,373756.489999999990000,4632980.669999999900000,-7.508479684525983
8220,373820.770000000020000,4633057.269999999600000,-7.564374188523106
8221,373885.049999999990000,4633133.879999999900000,-7.189560491747651
8222,373949.330000000020000,4633210.480000000400000,-7.551611819272181
8223,374013.599999999980000,4633287.089999999900000,-7.336511859551484
8224,374077.880000000000000,4633363.690000000400000,-7.068222012095818
8225,374142.159999999970000,4633440.290000000000000,-7.111271109775657
8226,374206.440000000000000,4633516.900000000400000,-7.521440035117028
8227,374270.719999999970000,4633593.500000000000000,-7.292069240661945
8228,374335.000000000000000,4633670.110000000300000,-7.023545919203296
8229,374399.280000000030000,4633746.710000000000000,-6.981677702288387
8230,374463.560000000000000,4633823.320000000300000,-7.555269182275382
8231,374527.830000000020000,4633899.919999999900000,-9.242337645108631
8232,374592.109999999990000,4633976.530000000300000,-10.478059495210758
8233,374656.390000000010000,4634053.129999999900000,-11.863933460276748
8234,374720.669999999980000,4634129.730000000400000,-13.340242375109487
8235,374784.950000000010000,4634206.339999999900000,-14.629478845154168
8236,374849.229999999980000,4634282.940000000400000,-15.608126036973449
8237,374913.510000000010000,4634359.549999999800000,-15.610238321882974
8238,374977.789999999980000,4634436.150000000400000,-15.606506052611593
8239,375042.060000000000000,4634512.759999999800000,-15.600472748855447
8240,375106.340000000030000,4634589.360000000300000,-15.554826859536238
8241,375170.620000000000000,4634665.969999999700000,-15.488831535569961
8242,375234.900000000020000,4634742.570000000300000,-15.436055347270615
8243,375299.179999999990000,4634819.169999999900000,-15.379017767025239
8244,375363.460000000020000,4634895.780000000300000,-15.339775807672881
8245,375427.739999999990000,4634972.379999999900000,-15.303617354818137
8246,375492.020000000020000,4635048.990000000200000,-15.425002257069837
8247,375556.289999999980000,4635125.589999999900000,-15.554289900705752
8248,375620.570000000010000,4635202.200000000200000,-15.620988072191839
8249,375684.849999999980000,4635278.799999999800000,-15.716570788806559
8250,375749.130000000000000,4635355.410000000100000,-15.926715912538350
8251,375813.409999999970000,4635432.009999999800000,-16.235094150540313
8252,375877.690000000000000,4635508.610000000300000,-16.698821137593818
8253,375941.969999999970000,4635585.219999999700000,-17.482944556085393
8254,376006.250000000000000,4635661.820000000300000,-18.640363905759756
8255,376070.520000000020000,4635738.429999999700000,-19.553168666855463
8256,376134.799999999990000,4635815.030000000300000,-20.413465113810638
8257,376199.080000000020000,4635891.639999999700000,-21.385482614297029
8258,376263.359999999990000,4635968.240000000200000,-21.916154861557423
8259,376327.640000000010000,4636044.849999999600000,-22.160833342320135
8260,376391.919999999980000,4636121.450000000200000,-22.307826595618657
8261,376456.200000000010000,4636198.049999999800000,-22.386869720711289
8262,376520.479999999980000,4636274.660000000100000,-22.714406414975176
8263,376584.750000000000000,4636351.259999999800000,-23.083549124741868
8264,376649.030000000030000,4636427.870000000100000,-23.371408009985458
8265,376713.310000000000000,4636504.469999999700000,-23.784589445541361
8266,376777.590000000030000,4636581.080000000100000,-23.789891394324343
8267,376841.870000000000000,4636657.679999999700000,-24.064360986567422
8268,376906.150000000020000,4636734.290000000000000,-24.479406580431785
8269,376970.429999999990000,4636810.889999999700000,-25.006122164658414
8270,377034.710000000020000,4636887.490000000200000,-25.944919965063004
8271,377098.979999999980000,4636964.099999999600000,-25.472349976216513
8272,377163.260000000010000,4637040.700000000200000,-25.840609708861461
8273,377227.539999999980000,4637117.309999999600000,-25.972403263799759
8274,377291.820000000010000,4637193.910000000100000,-25.706486945403224
8275,377356.099999999980000,4637270.519999999600000,-25.791018225365356
8276,377420.380000000000000,4637347.120000000100000,-25.852576930481511
8277,377484.659999999970000,4637423.730000000400000,-26.040748805480874
8278,377548.940000000000000,4637500.330000000100000,-26.174454015384811
8279,377613.210000000020000,4637576.929999999700000,-26.436992518193197
8280,377677.489999999990000,4637653.540000000000000,-26.813469389041547
8281,377741.770000000020000,4637730.139999999700000,-27.121699209444074
8282,377806.049999999990000,4637806.750000000000000,-27.435547708153820
8283,377870.330000000020000,4637883.349999999600000,-28.220157926693304
8284,377934.609999999990000,4637959.960000000000000,-28.632504824106086
8285,371069.109999999990000,4629622.400000000400000,21.491721515752786
8286,371133.390000000010000,4629699.000000000000000,22.109398204454124
8287,371197.659999999970000,4629775.610000000300000,19.835073632826454
8288,371261.940000000000000,4629852.210000000000000,23.267178083825062
8289,371326.219999999970000,4629928.820000000300000,24.467420889103927
8290,371390.500000000000000,4630005.419999999900000,18.403430466620392
8291,371454.780000000030000,4630082.019999999600000,26.149800375133363
8292,371519.060000000000000,4630158.629999999900000,36.353352147169474
8293,371583.340000000030000,4630235.230000000400000,35.278470724070431
8294,371647.620000000000000,4630311.839999999900000,37.711904502567819
8295,371711.890000000010000,4630388.440000000400000,38.552884358496321
8296,371776.169999999980000,4630465.049999999800000,34.122600880486630
8297,371840.450000000010000,4630541.650000000400000,34.985358579976342
8298,371904.729999999980000,4630618.259999999800000,16.002082587556345
8299,371969.010000000010000,4630694.860000000300000,-0.574383888489033
8300,372033.289999999980000,4630771.460000000000000,-1.986483854478221
8301,372097.570000000010000,4630848.070000000300000,-3.771225817306358
8302,372161.849999999980000,4630924.669999999900000,-4.535558766996412
8303,372226.120000000000000,4631001.280000000300000,-5.049527608647455
8304,372290.400000000020000,4631077.879999999900000,-5.585106438540942
8305,372354.679999999990000,4631154.490000000200000,-6.078624192551650
8306,372418.960000000020000,4631231.089999999900000,-5.833804756533588
8307,372483.239999999990000,4631307.700000000200000,-6.036067419403384
8308,372547.520000000020000,4631384.299999999800000,-6.088259880935143
8309,372611.799999999990000,4631460.900000000400000,-6.556165612443394
8310,372676.080000000020000,4631537.509999999800000,-7.115468689702487
8311,372740.349999999980000,4631614.110000000300000,-7.515541688471995
8312,372804.630000000000000,4631690.719999999700000,-8.010424056057515
8313,372868.909999999970000,4631767.320000000300000,-8.359414271783068
8314,372933.190000000000000,4631843.929999999700000,-8.096024801922109
8315,372997.469999999970000,4631920.530000000300000,-8.047597879227642
8316,373061.750000000000000,4631997.139999999700000,-8.138368456201505
8317,373126.030000000030000,4632073.740000000200000,-8.448714069431491
8318,373190.310000000000000,4632150.339999999900000,-8.527952488118462
8319,373254.580000000020000,4632226.950000000200000,-8.695433437067299
8320,373318.859999999990000,4632303.549999999800000,-9.362143682716571
8321,373383.140000000010000,4632380.160000000100000,-9.707714088557264
8322,373447.419999999980000,4632456.759999999800000,-9.624544833836735
8323,373511.700000000010000,4632533.370000000100000,-9.018936828035619
8324,373575.979999999980000,4632609.969999999700000,-8.972845086888881
8325,373640.260000000010000,4632686.580000000100000,-8.876275542337110
8326,373704.539999999980000,4632763.179999999700000,-9.073749348230404
8327,373768.810000000000000,4632839.780000000300000,-7.866115406209183
8328,373833.090000000030000,4632916.389999999700000,-7.900875470636377
8329,373897.370000000000000,4632992.990000000200000,-7.604242099958846
8330,373961.650000000020000,4633069.599999999600000,-8.005336962958472
8331,374025.929999999990000,4633146.200000000200000,-7.483840785935836
8332,374090.210000000020000,4633222.809999999600000,-7.196635050076896
8333,374154.489999999990000,4633299.410000000100000,-7.215788145047918
8334,374218.770000000020000,4633376.019999999600000,-7.679904873348461
8335,374283.039999999980000,4633452.620000000100000,-7.441679609204371
8336,374347.320000000010000,4633529.219999999700000,-7.083501585331933
8337,374411.599999999980000,4633605.830000000100000,-7.052873826546747
8338,374475.880000000000000,4633682.429999999700000,-7.618530289217217
8339,374540.159999999970000,4633759.040000000000000,-8.913242578349038
8340,374604.440000000000000,4633835.639999999700000,-9.868745586702943
8341,374668.719999999970000,4633912.250000000000000,-10.978912829867621
8342,374733.000000000000000,4633988.849999999600000,-12.216240834303708
8343,374797.270000000020000,4634065.460000000000000,-13.600389825418407
8344,374861.549999999990000,4634142.059999999600000,-15.294198458989161
8345,374925.830000000020000,4634218.660000000100000,-15.302109385661403
8346,374990.109999999990000,4634295.269999999600000,-15.410636451428468
8347,375054.390000000010000,4634371.870000000100000,-15.420509759997216
8348,375118.669999999980000,4634448.480000000400000,-15.255185027655269
8349,375182.950000000010000,4634525.080000000100000,-15.147336522378197
8350,375247.229999999980000,4634601.690000000400000,-15.055572807583502
8351,375311.500000000000000,4634678.290000000000000,-15.065653329683418
8352,375375.780000000030000,4634754.900000000400000,-15.045505586954596
8353,375440.060000000000000,4634831.500000000000000,-15.015421854538745
8354,375504.340000000030000,4634908.099999999600000,-15.111384058100978
8355,375568.620000000000000,4634984.710000000000000,-15.311289183381444
8356,375632.900000000020000,4635061.309999999600000,-15.475500133560164
8357,375697.179999999990000,4635137.919999999900000,-15.551248893232028
8358,375761.460000000020000,4635214.519999999600000,-15.551692490655412
8359,375825.729999999980000,4635291.129999999900000,-15.752968404625420
8360,375890.010000000010000,4635367.730000000400000,-15.922772050561980
8361,375954.289999999980000,4635444.339999999900000,-16.721075328822931
8362,376018.570000000010000,4635520.940000000400000,-17.773027190012716
8363,376082.849999999980000,4635597.540000000000000,-18.777592302632772
8364,376147.130000000000000,4635674.150000000400000,-19.826145582867188
8365,376211.409999999970000,4635750.750000000000000,-20.784447194912055
8366,376275.690000000000000,4635827.360000000300000,-21.586741132972399
8367,376339.969999999970000,4635903.960000000000000,-22.051189189513554
8368,376404.239999999990000,4635980.570000000300000,-22.352368857312399
8369,376468.520000000020000,4636057.169999999900000,-22.586965712522776
8370,376532.799999999990000,4636133.780000000300000,-22.802932725998602
8371,376597.080000000020000,4636210.379999999900000,-23.104188235863447
8372,376661.359999999990000,4636286.980000000400000,-23.421801414829616
8373,376725.640000000010000,4636363.589999999900000,-23.593969040102003
8374,376789.919999999980000,4636440.190000000400000,-23.927471768520210
8375,376854.200000000010000,4636516.799999999800000,-24.218019915164980
8376,376918.469999999970000,4636593.400000000400000,-24.659548294149733
8377,376982.750000000000000,4636670.009999999800000,-25.039362849038906
8378,377047.030000000030000,4636746.610000000300000,-25.214326764486184
8379,377111.310000000000000,4636823.219999999700000,-25.514858786611960
8380,377175.590000000030000,4636899.820000000300000,-25.969011507485256
8381,377239.870000000000000,4636976.419999999900000,-24.618417056265979
8382,377304.150000000020000,4637053.030000000300000,-25.604074056174561
8383,377368.429999999990000,4637129.629999999900000,-25.962172025107936
8384,377432.700000000010000,4637206.240000000200000,-25.785161858843907
8385,377496.979999999980000,4637282.839999999900000,-25.938976033772626
8386,377561.260000000010000,4637359.450000000200000,-26.154328892595139
8387,377625.539999999980000,4637436.049999999800000,-26.397007482266929
8388,377689.820000000010000,4637512.660000000100000,-26.586458425729646
8389,377754.099999999980000,4637589.259999999800000,-26.664143937445353
8390,377818.380000000000000,4637665.860000000300000,-26.103578797396462
8391,377882.659999999970000,4637742.469999999700000,-26.738405555781203
8392,377946.929999999990000,4637819.070000000300000,-26.860862797656065
8393,378011.210000000020000,4637895.679999999700000,-27.155906905220679
8394,371145.710000000020000,4629558.120000000100000,26.166967380017166
8395,371209.989999999990000,4629634.719999999700000,25.445256795416270
8396,371274.270000000020000,4629711.330000000100000,25.556941834256591
8397,371338.549999999990000,4629787.929999999700000,25.759910554153624
8398,371402.830000000020000,4629864.540000000000000,30.010655897053748
8399,371467.099999999980000,4629941.139999999700000,29.684052253369728
8400,371531.380000000000000,4630017.750000000000000,27.621937050513655
8401,371595.659999999970000,4630094.349999999600000,25.537544017395525
8402,371659.940000000000000,4630170.960000000000000,35.731051340626763
8403,371724.219999999970000,4630247.559999999600000,38.544677425654911
8404,371788.500000000000000,4630324.160000000100000,29.718266530528535
8405,371852.780000000030000,4630400.769999999600000,34.808411573247120
8406,371917.060000000000000,4630477.370000000100000,33.001126677182413
8407,371981.340000000030000,4630553.980000000400000,1.522663727992270
8408,372045.609999999990000,4630630.580000000100000,-2.014466859166336
8409,372109.890000000010000,4630707.190000000400000,-4.206287708079075
8410,372174.169999999980000,4630783.790000000000000,-4.666722857765659
8411,372238.450000000010000,4630860.400000000400000,-4.806305235611746
8412,372302.729999999980000,4630937.000000000000000,-5.205136847787757
8413,372367.010000000010000,4631013.599999999600000,-5.533408575782182
8414,372431.289999999980000,4631090.210000000000000,-5.892574184951755
8415,372495.570000000010000,4631166.809999999600000,-6.032909335841074
